year,sex,name,n,rank
1996,F,Nabeela,21,974
1996,F,Nana,21,974
1996,F,Rahima,21,974
1996,F,Safiya,21,974
1996,F,Samia,21,974
1996,F,Sammy-Jo,21,974
1996,F,Shelbie,21,974
1996,F,Sienna,21,974
1996,F,Talitha,21,974
1996,F,Virginia,21,974
1996,F,Adina,20,1005
1996,F,Aimie,20,1005
1996,F,Amy-Leigh,20,1005
1996,F,Amy-Louise,20,1005
1996,F,Ariana,20,1005
1996,F,Chelcie,20,1005
1996,F,Eleanore,20,1005
1996,F,Ellenor,20,1005
1996,F,Emmy,20,1005
1996,F,Katey,20,1005
1996,F,Leigh-Anne,20,1005
1996,F,Lisa-Marie,20,1005
1996,F,Menna,20,1005
1996,F,Monika,20,1005
1996,F,Naima,20,1005
1996,F,Racheal,20,1005
1996,F,Rosalie,20,1005
1996,F,Saarah,20,1005
1996,F,Safiyyah,20,1005
1996,F,Sanaa,20,1005
1996,F,Sehrish,20,1005
1996,F,Shanon,20,1005
1996,F,Sharn,20,1005
1996,F,Tamanna,20,1005
1996,F,Tatiana,20,1005
1996,F,Zarah,20,1005
1996,F,Abida,19,1031
1996,F,Alyx,19,1031
1996,F,Ariane,19,1031
1996,F,Beckie,19,1031
1996,F,Bria,19,1031
1996,F,Caitlan,19,1031
1996,F,Caoimhe,19,1031
1996,F,Cristina,19,1031
1996,F,Eilis,19,1031
1996,F,Ela,19,1031
1996,F,Eleri,19,1031
1996,F,Elif,19,1031
1996,F,Elli,19,1031
1996,F,Gloria,19,1031
1996,F,Heena,19,1031
1996,F,Hina,19,1031
1996,F,Huma,19,1031
1996,F,Ilona,19,1031
1996,F,Isha,19,1031
1996,F,Janet,19,1031
1996,F,Jocelyn,19,1031
1996,F,Kealey,19,1031
1996,F,Leena,19,1031
1996,F,Nora,19,1031
1996,F,Nosheen,19,1031
1996,F,Reem,19,1031
1996,F,Roma,19,1031
1996,F,Samiha,19,1031
1996,F,Shabnam,19,1031
1996,F,Shauni,19,1031
1996,F,Sheree,19,1031
1996,F,Star,19,1031
1996,F,Tempany,19,1031
1996,F,Tierney,19,1031
1996,F,Valentina,19,1031
1996,F,Violet,19,1031
1996,F,Wahida,19,1031
1996,F,Yolanda,19,1031
1996,F,Zaynah,19,1031
1996,F,Zeinab,19,1031
1996,F,Zoya,19,1031
1996,F,Abigale,18,1072
1996,F,Adrianne,18,1072
1996,F,Alisa,18,1072
1996,F,Alissa,18,1072
1996,F,Ameena,18,1072
1996,F,Betty,18,1072
1996,F,Cherelle,18,1072
1996,F,Dannii,18,1072
1996,F,Dorothy,18,1072
1996,F,Dulcie,18,1072
1996,F,Eleana,18,1072
1996,F,Emmeline,18,1072
1996,F,Georga,18,1072
1996,F,Gwen,18,1072
1996,F,Haleemah,18,1072
1996,F,Kerry-Anne,18,1072
1996,F,Kerryn,18,1072
1996,F,Kizzy,18,1072
1996,F,Kristi,18,1072
1996,F,Kyla,18,1072
1996,F,Mandy,18,1072
1996,F,Nicol,18,1072
1996,F,Nida,18,1072
1996,F,Nuala,18,1072
1996,F,Raeesa,18,1072
1996,F,Rezwana,18,1072
1996,F,Rivka,18,1072
1996,F,Romany,18,1072
1996,F,Ruksana,18,1072
1996,F,Sahar,18,1072
1996,F,Sameera,18,1072
1996,F,Sannah,18,1072
1996,F,Sascha,18,1072
1996,F,Shabana,18,1072
1996,F,Shanie,18,1072
1996,F,Shara,18,1072
1996,F,Shereen,18,1072
1996,F,Ursula,18,1072
1996,F,Zeba,18,1072
1996,F,Zhane,18,1072
1996,F,Aaminah,17,1112
1996,F,Adelaide,17,1112
1996,F,Alanta,17,1112
1996,F,Alishia,17,1112
1996,F,Allanah,17,1112
1996,F,Anna-Louise,17,1112
1996,F,Anoushka,17,1112
1996,F,Arianna,17,1112
1996,F,Aroosa,17,1112
1996,F,Avneet,17,1112
1996,F,Bibi,17,1112
1996,F,Bliss,17,1112
1996,F,Caris,17,1112
1996,F,Carissa,17,1112
1996,F,Carrie-Anne,17,1112
1996,F,Daryl,17,1112
1996,F,Edith,17,1112
1996,F,Fathima,17,1112
1996,F,Husna,17,1112
1996,F,Ifrah,17,1112
1996,F,Jazz,17,1112
1996,F,Joelle,17,1112
1996,F,Jordon,17,1112
1996,F,Kaisha,17,1112
1996,F,Kathrine,17,1112
1996,F,Kiya,17,1112
1996,F,Lavinia,17,1112
1996,F,Llinos,17,1112
1996,F,Mabel,17,1112
1996,F,Madiha,17,1112
1996,F,Mathilda,17,1112
1996,F,Mhairi,17,1112
1996,F,Micha,17,1112
1996,F,Montana,17,1112
1996,F,Noreen,17,1112
1996,F,Octavia,17,1112
1996,F,Ophelia,17,1112
1996,F,Raegan,17,1112
1996,F,Reece,17,1112
1996,F,Rhiana,17,1112
1996,F,Rikki,17,1112
1996,F,Robin,17,1112
1996,F,Safiyah,17,1112
1996,F,Sarina,17,1112
1996,F,Selin,17,1112
1996,F,Shakila,17,1112
1996,F,Sharnie,17,1112
1996,F,Sobia,17,1112
1996,F,Sophy,17,1112
1996,F,Storm,17,1112
1996,F,Sumaiya,17,1112
1996,F,Tamsyn,17,1112
1996,F,Tasnima,17,1112
1996,F,Tillie,17,1112
1996,F,Zakia,17,1112
1996,F,Zeenat,17,1112
1996,F,Alima,16,1168
1996,F,Alycia,16,1168
1996,F,Amanpreet,16,1168
1996,F,Ammarah,16,1168
1996,F,Aneeka,16,1168
1996,F,Anmol,16,1168
1996,F,Anthea,16,1168
1996,F,Aurora,16,1168
1996,F,Aya,16,1168
1996,F,Bonita,16,1168
1996,F,Carmel,16,1168
1996,F,Cassidy,16,1168
1996,F,Chrystal,16,1168
1996,F,Chynna,16,1168
1996,F,Cicely,16,1168
1996,F,Corinna,16,1168
1996,F,Dinah,16,1168
1996,F,Divya,16,1168
1996,F,Edie,16,1168
1996,F,Ellie-Louise,16,1168
1996,F,Fallon,16,1168
1996,F,Giselle,16,1168
1996,F,Greta,16,1168
1996,F,Gwenllian,16,1168
1996,F,Helene,16,1168
1996,F,Humairaa,16,1168
1996,F,Jaimie,16,1168
1996,F,Janie,16,1168
1996,F,Karlie,16,1168
1996,F,Keighley,16,1168
1996,F,Kelly-Anne,16,1168
1996,F,Kelly-Marie,16,1168
1996,F,Kenya,16,1168
1996,F,Keren,16,1168
1996,F,Lilia,16,1168
1996,F,Maaria,16,1168
1996,F,Malika,16,1168
1996,F,Manon,16,1168
1996,F,Marium,16,1168
1996,F,Meaghan,16,1168
1996,F,Naimah,16,1168
1996,F,Nazifa,16,1168
1996,F,Nerissa,16,1168
1996,F,Rebeka,16,1168
1996,F,Rumana,16,1168
1996,F,Safina,16,1168
1996,F,Seema,16,1168
1996,F,Selena,16,1168
1996,F,Shaniece,16,1168
1996,F,Shantel,16,1168
1996,F,Shaunagh,16,1168
1996,F,Thalia,16,1168
1996,F,Tiah,16,1168
1996,F,Xanthe,16,1168
1996,F,Allysha,15,1222
1996,F,Ameera,15,1222
1996,F,Anais,15,1222
1996,F,Anneka,15,1222
1996,F,Arianne,15,1222
1996,F,Arooj,15,1222
1996,F,Ayisha,15,1222
1996,F,Blythe,15,1222
1996,F,Brooklyn,15,1222
1996,F,Caragh,15,1222
1996,F,Carolina,15,1222
1996,F,Cathryn,15,1222
1996,F,Celeste,15,1222
1996,F,Coralie,15,1222
1996,F,Corrin,15,1222
1996,F,Courtenay,15,1222
1996,F,Demmi,15,1222
1996,F,Emma-Jane,15,1222
1996,F,Fariha,15,1222
1996,F,Geena,15,1222
1996,F,Georgiana,15,1222
1996,F,Gizem,15,1222
1996,F,Hailey,15,1222
1996,F,Haley,15,1222
1996,F,Ikrah,15,1222
1996,F,Isobella,15,1222
1996,F,Ivy,15,1222
1996,F,Jackie,15,1222
1996,F,Jaimee,15,1222
1996,F,Jana,15,1222
1996,F,Jaya,15,1222
1996,F,Jean,15,1222
1996,F,Joyce,15,1222
1996,F,Juliana,15,1222
1996,F,Keeleigh,15,1222
1996,F,Keelie,15,1222
1996,F,Kiana,15,1222
1996,F,Krishna,15,1222
1996,F,Latisha,15,1222
1996,F,Laura-Jane,15,1222
1996,F,Lila,15,1222
1996,F,Lilli,15,1222
1996,F,Loretta,15,1222
1996,F,Mariella,15,1222
1996,F,Meagan,15,1222
1996,F,Meghann,15,1222
1996,F,Naila,15,1222
1996,F,Nakita,15,1222
1996,F,Nasima,15,1222
1996,F,Nazmin,15,1222
1996,F,Patsy,15,1222
1996,F,Pauline,15,1222
1996,F,Poppie,15,1222
1996,F,Raven,15,1222
1996,F,Rayanne,15,1222
1996,F,Rebecka,15,1222
1996,F,Reema,15,1222
1996,F,Reena,15,1222
1996,F,Rheanne,15,1222
1996,F,Rhia,15,1222
1996,F,Ricki,15,1222
1996,F,Rosalyn,15,1222
1996,F,Rose-Marie,15,1222
1996,F,Sadaf,15,1222
1996,F,Saleha,15,1222
1996,F,Saniya,15,1222
1996,F,Sharni,15,1222
1996,F,Shayna,15,1222
1996,F,Shelly,15,1222
1996,F,Sumaiyah,15,1222
1996,F,Tamera,15,1222
1996,F,Tuesday,15,1222
1996,F,Yusra,15,1222
1996,F,Zenab,15,1222
1996,F,Aamina,14,1296
1996,F,Adeeba,14,1296
1996,F,Aislinn,14,1296
1996,F,Aleah,14,1296
1996,F,Aleema,14,1296
1996,F,Alysia,14,1296
1996,F,Amberley,14,1296
1996,F,Amena,14,1296
1996,F,Amreen,14,1296
1996,F,Aneela,14,1296
1996,F,Annika,14,1296
1996,F,Astrid,14,1296
1996,F,Beatrix,14,1296
1996,F,Bernice,14,1296
1996,F,Briana,14,1296
1996,F,Catharine,14,1296
1996,F,Ceara,14,1296
1996,F,Chloe-Louise,14,1296
1996,F,Christiana,14,1296
1996,F,Clodagh,14,1296
1996,F,Dora,14,1296
1996,F,Elanor,14,1296
1996,F,Ellesha,14,1296
1996,F,Fozia,14,1296
1996,F,Francine,14,1296
1996,F,Giulia,14,1296
1996,F,Hanan,14,1296
1996,F,Hanifa,14,1296
1996,F,Heloise,14,1296
1996,F,Iqrah,14,1296
1996,F,Irene,14,1296
1996,F,Jaydene,14,1296
1996,F,Jaymie,14,1296
1996,F,Jemimah,14,1296
1996,F,Jesse,14,1296
1996,F,Jodie-Leigh,14,1296
1996,F,Katie-Ann,14,1296
1996,F,Kelly-Ann,14,1296
1996,F,Kerensa,14,1296
1996,F,Khloe,14,1296
1996,F,Kym,14,1296
1996,F,Latasha,14,1296
1996,F,Libbie,14,1296
1996,F,Luci,14,1296
1996,F,Mared,14,1296
1996,F,Mariana,14,1296
1996,F,Marya,14,1296
1996,F,Mehreen,14,1296
1996,F,Michaella,14,1296
1996,F,Monisha,14,1296
1996,F,Myfanwy,14,1296
1996,F,Nafisah,14,1296
1996,F,Nahida,14,1296
1996,F,Parris,14,1296
1996,F,Rebekkah,14,1296
1996,F,Rhianon,14,1296
1996,F,Sadiya,14,1296
1996,F,Sadiyah,14,1296
1996,F,Sakina,14,1296
1996,F,Shahana,14,1296
1996,F,Shaniqua,14,1296
1996,F,Shay,14,1296
1996,F,Sherrie,14,1296
1996,F,Simranjit,14,1296
1996,F,Sonali,14,1296
1996,F,Sophie-Louise,14,1296
1996,F,Valerie,14,1296
1996,F,Xenia,14,1296
1996,F,Ainsley,13,1364
1996,F,Alanya,13,1364
1996,F,Ambreen,13,1364
1996,F,Amee,13,1364
1996,F,Ammara,13,1364
1996,F,Aneeqa,13,1364
1996,F,Anouska,13,1364
1996,F,Bronagh,13,1364
1996,F,Caprice,13,1364
1996,F,Christabel,13,1364
1996,F,Corin,13,1364
1996,F,Daisie,13,1364
1996,F,Debra,13,1364
1996,F,Edwina,13,1364
1996,F,Ella-Louise,13,1364
1996,F,Elodie,13,1364
1996,F,Elysha,13,1364
1996,F,Faheema,13,1364
1996,F,Fateha,13,1364
1996,F,Freyja,13,1364
1996,F,Grainne,13,1364
1996,F,Hannah-Louise,13,1364
1996,F,Harleigh,13,1364
1996,F,Holli,13,1364
1996,F,Iesha,13,1364
1996,F,Janice,13,1364
1996,F,Kaleigh,13,1364
1996,F,Katia,13,1364
1996,F,Kodie,13,1364
1996,F,Kya,13,1364
1996,F,Lauran,13,1364
1996,F,Leigh-Ann,13,1364
1996,F,Liza,13,1364
1996,F,Malka,13,1364
1996,F,Marcella,13,1364
1996,F,Mary-Ann,13,1364
1996,F,Mehvish,13,1364
1996,F,Mellissa,13,1364
1996,F,Mikayla,13,1364
1996,F,Mimi,13,1364
1996,F,Mischa,13,1364
1996,F,Nabila,13,1364
1996,F,Naeema,13,1364
1996,F,Nasreen,13,1364
1996,F,Nikhita,13,1364
1996,F,Niomi,13,1364
1996,F,Nusrat,13,1364
1996,F,Pia,13,1364
1996,F,Riana,13,1364
1996,F,Rona,13,1364
1996,F,Roxanna,13,1364
1996,F,Sally-Ann,13,1364
1996,F,Samiya,13,1364
1996,F,Sania,13,1364
1996,F,Shannice,13,1364
1996,F,Shirley,13,1364
1996,F,Simranjeet,13,1364
1996,F,Suman,13,1364
1996,F,Sumayya,13,1364
1996,F,Suzie,13,1364
1996,F,Tamika,13,1364
1996,F,Tegen,13,1364
1996,F,Terri-Ann,13,1364
1996,F,Theodora,13,1364
1996,F,Toni-Marie,13,1364
1996,F,Vanisha,13,1364
1996,F,Vivienne,13,1364
1996,F,Wallis,13,1364
1996,F,Zana,13,1364
1996,F,Zena,13,1364
1996,F,Aanisah,12,1434
1996,F,Adeola,12,1434
1996,F,Aileen,12,1434
1996,F,Alena,12,1434
1996,F,Alessia,12,1434
1996,F,Aliesha,12,1434
1996,F,Alyssia,12,1434
1996,F,Amber-Louise,12,1434
1996,F,Anja,12,1434
1996,F,Annmarie,12,1434
1996,F,Arifa,12,1434
1996,F,Armani,12,1434
1996,F,Brydie,12,1434
1996,F,Carey,12,1434
1996,F,Cari,12,1434
1996,F,Celyn,12,1434
1996,F,Chantell,12,1434
1996,F,Charity,12,1434
1996,F,Ciera,12,1434
1996,F,Darian,12,1434
1996,F,Deena,12,1434
1996,F,Della,12,1434
1996,F,Demi-Lea,12,1434
1996,F,Dilara,12,1434
1996,F,Dione,12,1434
1996,F,Elana,12,1434
1996,F,Ellese,12,1434
1996,F,Emer,12,1434
1996,F,Farheen,12,1434
1996,F,Fathema,12,1434
1996,F,Geneva,12,1434
1996,F,Georgette,12,1434
1996,F,Hajrah,12,1434
1996,F,Hamida,12,1434
1996,F,Harlie,12,1434
1996,F,Hasina,12,1434
1996,F,Imaan,12,1434
1996,F,Ingrid,12,1434
1996,F,Jacinta,12,1434
1996,F,Jolie,12,1434
1996,F,Jorden,12,1434
1996,F,Jorja,12,1434
1996,F,Jude,12,1434
1996,F,Katya,12,1434
1996,F,Kaysha,12,1434
1996,F,Koren,12,1434
1996,F,Krista,12,1434
1996,F,Kristin,12,1434
1996,F,Kymberley,12,1434
1996,F,Liane,12,1434
1996,F,Lucille,12,1434
1996,F,Lyndsay,12,1434
1996,F,Maha,12,1434
1996,F,Mara,12,1434
1996,F,Marcia,12,1434
1996,F,Mira,12,1434
1996,F,Morwenna,12,1434
1996,F,Nada,12,1434
1996,F,Nazish,12,1434
1996,F,Nikisha,12,1434
1996,F,Puja,12,1434
1996,F,Ravina,12,1434
1996,F,Reagan,12,1434
1996,F,Regina,12,1434
1996,F,Rhiannan,12,1434
1996,F,Riah,12,1434
1996,F,Rizwana,12,1434
1996,F,Rowanne,12,1434
1996,F,Sabha,12,1434
1996,F,Sabiha,12,1434
1996,F,Sammie,12,1434
1996,F,Steffi,12,1434
1996,F,Sultana,12,1434
1996,F,Sumaya,12,1434
1996,F,Tahira,12,1434
1996,F,Tammie,12,1434
1996,F,Tansy,12,1434
1996,F,Tanzeela,12,1434
1996,F,Terrie,12,1434
1996,F,Tiffani,12,1434
1996,F,Tirion,12,1434
1996,F,Toyah,12,1434
1996,F,Umme,12,1434
1996,F,Vivian,12,1434
1996,F,Winnie,12,1434
1996,F,Yasmina,12,1434
1996,F,Zarina,12,1434
1996,F,Zobia,12,1434
1996,F,Aaliya,11,1522
1996,F,Aamirah,11,1522
1996,F,Ailis,11,1522
1996,F,Aksa,11,1522
1996,F,Alarna,11,1522
1996,F,Allana,11,1522
1996,F,Amarah,11,1522
1996,F,Andie,11,1522
1996,F,Anwen,11,1522
1996,F,Becki,11,1522
1996,F,Carli,11,1522
1996,F,Casie,11,1522
1996,F,Cecelia,11,1522
1996,F,Cerian,11,1522
1996,F,Ceyda,11,1522
1996,F,Chana,11,1522
1996,F,Channelle,11,1522
1996,F,Channon,11,1522
1996,F,Chelsee,11,1522
1996,F,Chelsi,11,1522
1996,F,Chenise,11,1522
1996,F,China,11,1522
1996,F,Courtnie,11,1522
1996,F,D'arcy,11,1522
1996,F,Dalia,11,1522
1996,F,Demi-Louise,11,1522
1996,F,Dilan,11,1522
1996,F,Eimear,11,1522
1996,F,Eliana,11,1522
1996,F,Elisheva,11,1522
1996,F,Elisia,11,1522
1996,F,Ellouise,11,1522
1996,F,Emerald,11,1522
1996,F,Emily-Jayne,11,1522
1996,F,Emma-Leigh,11,1522
1996,F,Eryn,11,1522
1996,F,Hamda,11,1522
1996,F,Heba,11,1522
1996,F,Heledd,11,1522
1996,F,Hetty,11,1522
1996,F,Hibah,11,1522
1996,F,Ines,11,1522
1996,F,Ione,11,1522
1996,F,Ivana,11,1522
1996,F,Jade-Louise,11,1522
1996,F,Jade-Marie,11,1522
1996,F,Jadie,11,1522
1996,F,Jazzmin,11,1522
1996,F,Jenni,11,1522
1996,F,Kainaat,11,1522
1996,F,Katrin,11,1522
1996,F,Kayliegh,11,1522
1996,F,Kazi,11,1522
1996,F,Kazia,11,1522
1996,F,Keyleigh,11,1522
1996,F,Kiaya,11,1522
1996,F,Kinza,11,1522
1996,F,Kirbie,11,1522
1996,F,Klara,11,1522
1996,F,Krupa,11,1522
1996,F,Leana,11,1522
1996,F,Leisha,11,1522
1996,F,Leonnie,11,1522
1996,F,Leonora,11,1522
1996,F,Letisha,11,1522
1996,F,Lucy-Anne,11,1522
1996,F,Madelyn,11,1522
1996,F,Mahnoor,11,1522
1996,F,Mairi,11,1522
1996,F,Maizie,11,1522
1996,F,Marian,11,1522
1996,F,Marley,11,1522
1996,F,Marwa,11,1522
1996,F,Melina,11,1522
1996,F,Mercy,11,1522
1996,F,Miah,11,1522
1996,F,Mina,11,1522
1996,F,Momina,11,1522
1996,F,Muneebah,11,1522
1996,F,Nabilah,11,1522
1996,F,Najma,11,1522
1996,F,Nasra,11,1522
1996,F,Navneet,11,1522
1996,F,Ottilie,11,1522
1996,F,Page,11,1522
1996,F,Payal,11,1522
1996,F,Payton,11,1522
1996,F,Princess,11,1522
1996,F,Ravinder,11,1522
1996,F,Reese,11,1522
1996,F,Roni,11,1522
1996,F,Roslyn,11,1522
1996,F,Rosy,11,1522
1996,F,Rowen,11,1522
1996,F,Rukshana,11,1522
1996,F,Saadia,11,1522
1996,F,Sagal,11,1522
1996,F,Sahara,11,1522
1996,F,Sahiba,11,1522
1996,F,Sairah,11,1522
1996,F,Samirah,11,1522
1996,F,Sanam,11,1522
1996,F,Sandeep,11,1522
1996,F,Shaista,11,1522
1996,F,Shamila,11,1522
1996,F,Shanaz,11,1522
1996,F,Shareen,11,1522
1996,F,Shelina,11,1522
1996,F,Sonam,11,1522
1996,F,Sorrel,11,1522
1996,F,Stephenie,11,1522
1996,F,Sunita,11,1522
1996,F,Sydnie,11,1522
1996,F,Tahlia,11,1522
1996,F,Talisha,11,1522
1996,F,Tanika,11,1522
1996,F,Tanith,11,1522
1996,F,Tayba,11,1522
1996,F,Tonisha,11,1522
1996,F,Trisha,11,1522
1996,F,Trudie,11,1522
1996,F,Yazmine,11,1522
1996,F,Zaineb,11,1522
1996,F,Zeynep,11,1522
1996,F,Aaisha,10,1646
1996,F,Aamna,10,1646
1996,F,Adriana,10,1646
1996,F,Agatha,10,1646
1996,F,Aiesha,10,1646
1996,F,Alexandrea,10,1646
1996,F,Alyshia,10,1646
1996,F,Amalia,10,1646
1996,F,Amber-Rose,10,1646
1996,F,Asiya,10,1646
1996,F,Aston,10,1646
1996,F,Atiya,10,1646
1996,F,Ayah,10,1646
1996,F,Bethannie,10,1646
1996,F,Blaise,10,1646
1996,F,Bonny,10,1646
1996,F,Carolyn,10,1646
1996,F,Celina,10,1646
1996,F,Cherrie,10,1646
1996,F,Dakota,10,1646
1996,F,Damini,10,1646
1996,F,Dara,10,1646
1996,F,Darby,10,1646
1996,F,Deana,10,1646
1996,F,Delia,10,1646
1996,F,Deniz,10,1646
1996,F,Devan,10,1646
1996,F,Dorcas,10,1646
1996,F,Ekta,10,1646
1996,F,Eleasha,10,1646
1996,F,Eleisha,10,1646
1996,F,Ezgi,10,1646
1996,F,Fabienne,10,1646
1996,F,Farida,10,1646
1996,F,Felicia,10,1646
1996,F,Finlay,10,1646
1996,F,Georgi,10,1646
1996,F,Gursharan,10,1646
1996,F,Hafiza,10,1646
1996,F,Harsimran,10,1646
1996,F,Haseena,10,1646
1996,F,Hoda,10,1646
1996,F,Holly-Ann,10,1646
1996,F,Huda,10,1646
1996,F,Isis,10,1646
1996,F,Isra,10,1646
1996,F,Janki,10,1646
1996,F,Jyoti,10,1646
1996,F,Kaiya,10,1646
1996,F,Kajol,10,1646
1996,F,Kali,10,1646
1996,F,Katheryn,10,1646
1996,F,Kathy,10,1646
1996,F,Kenzie,10,1646
1996,F,Kiranpreet,10,1646
1996,F,Lacie,10,1646
1996,F,Leeanne,10,1646
1996,F,Leighanne,10,1646
1996,F,Lianna,10,1646
1996,F,Lidia,10,1646
1996,F,Liliana,10,1646
1996,F,Maleeha,10,1646
1996,F,Melinda,10,1646
1996,F,Merryn,10,1646
1996,F,Meryem,10,1646
1996,F,Micheala,10,1646
1996,F,Mya,10,1646
1996,F,Nazma,10,1646
1996,F,Nimra,10,1646
1996,F,Olive,10,1646
1996,F,Oluwatosin,10,1646
1996,F,Opal,10,1646
1996,F,Paloma,10,1646
1996,F,Pascale,10,1646
1996,F,Peri,10,1646
1996,F,Phoenix,10,1646
1996,F,Poonam,10,1646
1996,F,Rafia,10,1646
1996,F,Rana,10,1646
1996,F,Rebbecca,10,1646
1996,F,Rene,10,1646
1996,F,Rhiane,10,1646
1996,F,Riya,10,1646
1996,F,Ronnie,10,1646
1996,F,Rupinder,10,1646
1996,F,Ruqayyah,10,1646
1996,F,Saara,10,1646
1996,F,Salina,10,1646
1996,F,Sally-Anne,10,1646
1996,F,Samiyah,10,1646
1996,F,Shahnaz,10,1646
1996,F,Shamaila,10,1646
1996,F,Shawna,10,1646
1996,F,Sheila,10,1646
1996,F,Shenice,10,1646
1996,F,Sherelle,10,1646
1996,F,Sheryl,10,1646
1996,F,Shireen,10,1646
1996,F,Shreya,10,1646
1996,F,Siena,10,1646
1996,F,Soraya,10,1646
1996,F,Sumaira,10,1646
1996,F,Sylvie,10,1646
1996,F,Tashana,10,1646
1996,F,Vivien,10,1646
1996,F,Wing,10,1646
1996,F,Winifred,10,1646
1996,F,Zainub,10,1646
1996,F,Zehra,10,1646
1996,F,Aalia,9,1755
1996,F,Acacia,9,1755
1996,F,Afifa,9,1755
1996,F,Afra,9,1755
1996,F,Aleasha,9,1755
1996,F,Allegra,9,1755
1996,F,Alyson,9,1755
1996,F,Amber-Leigh,9,1755
1996,F,Aminat,9,1755
1996,F,Amy-Jo,9,1755
1996,F,Aniqah,9,1755
1996,F,Ansa,9,1755
1996,F,Anusha,9,1755
1996,F,Astra,9,1755
1996,F,Ayan,9,1755
1996,F,Aylish,9,1755
1996,F,Ayomide,9,1755
1996,F,Bobbie-Jo,9,1755
1996,F,Bronya,9,1755
1996,F,Cait,9,1755
1996,F,Carris,9,1755
1996,F,Caryl,9,1755
1996,F,Cassey,9,1755
1996,F,Cathy,9,1755
1996,F,Chanise,9,1755
1996,F,Channel,9,1755
1996,F,Charlea,9,1755
1996,F,Christa,9,1755
1996,F,Cortney,9,1755
1996,F,Cynthia,9,1755
1996,F,Daisy-may,9,1755
1996,F,Danya,9,1755
1996,F,Darci,9,1755
1996,F,Demilee,9,1755
1996,F,Dena,9,1755
1996,F,Ebonie,9,1755
1996,F,Effie,9,1755
1996,F,Elenya,9,1755
1996,F,Ellee,9,1755
1996,F,Eloisa,9,1755
1996,F,Emillie,9,1755
1996,F,Emma-Jayne,9,1755
1996,F,Emmanuelle,9,1755
1996,F,Esra,9,1755
1996,F,Fae,9,1755
1996,F,Farjana,9,1755
1996,F,Finola,9,1755
1996,F,Francessca,9,1755
1996,F,Frederica,9,1755
1996,F,Freja,9,1755
1996,F,Gayle,9,1755
1996,F,Georgia-Leigh,9,1755
1996,F,Haleigh,9,1755
1996,F,Halimah,9,1755
1996,F,Hanaa,9,1755
1996,F,Hasna,9,1755
1996,F,Hatice,9,1755
1996,F,Hawa,9,1755
1996,F,Hiba,9,1755
1996,F,Ilana,9,1755
1996,F,Indya,9,1755
1996,F,Isadora,9,1755
1996,F,Isma,9,1755
1996,F,Jaide,9,1755
1996,F,Jaskiran,9,1755
1996,F,Jasmyn,9,1755
1996,F,Jayna,9,1755
1996,F,Jena,9,1755
1996,F,Jessamy,9,1755
1996,F,Jessy,9,1755
1996,F,Ka,9,1755
1996,F,Karley,9,1755
1996,F,Karly,9,1755
1996,F,Katie-Jane,9,1755
1996,F,Keanna,9,1755
1996,F,Kelli,9,1755
1996,F,Kelsi,9,1755
1996,F,Kennady,9,1755
1996,F,Kerris,9,1755
1996,F,Kerry-Ann,9,1755
1996,F,Kiren,9,1755
1996,F,Kyah,9,1755
1996,F,Lily-Ann,9,1755
1996,F,Lora,9,1755
1996,F,Lorren,9,1755
1996,F,Madeeha,9,1755
1996,F,Mahmuda,9,1755
1996,F,Mair,9,1755
1996,F,Marion,9,1755
1996,F,Marta,9,1755
1996,F,Mary-Jane,9,1755
1996,F,Maryann,9,1755
1996,F,Maryanne,9,1755
1996,F,Mathilde,9,1755
1996,F,Mellisa,9,1755
1996,F,Merve,9,1755
1996,F,Mona,9,1755
1996,F,Monet,9,1755
1996,F,Myah,9,1755
1996,F,Nadja,9,1755
1996,F,Nailah,9,1755
1996,F,Nazneen,9,1755
1996,F,Neneh,9,1755
1996,F,Noshin,9,1755
1996,F,Odette,9,1755
1996,F,Oluwadamilola,9,1755
1996,F,Oriana,9,1755
1996,F,Ozge,9,1755
1996,F,Patience,9,1755
1996,F,Patrice,9,1755
1996,F,Pavandeep,9,1755
1996,F,Peggy,9,1755
1996,F,Phebe,9,1755
1996,F,Rabiya,9,1755
1996,F,Raeesah,9,1755
1996,F,Ramandeep,9,1755
1996,F,Reah,9,1755
1996,F,Rema,9,1755
1996,F,Renae,9,1755
1996,F,Riannon,9,1755
1996,F,Rida,9,1755
1996,F,Riley,9,1755
1996,F,Rita,9,1755
1996,F,Rosamund,9,1755
1996,F,Rubina,9,1755
1996,F,Sabia,9,1755
1996,F,Sabine,9,1755
1996,F,Sahra,9,1755
1996,F,Saida,9,1755
1996,F,Sajida,9,1755
1996,F,Salwa,9,1755
1996,F,Sammy,9,1755
1996,F,Sandy,9,1755
1996,F,Saphire,9,1755
1996,F,Sapna,9,1755
1996,F,Sareena,9,1755
1996,F,Savanah,9,1755
1996,F,Shae,9,1755
1996,F,Shaheena,9,1755
1996,F,Shahida,9,1755
1996,F,Shahina,9,1755
1996,F,Shai,9,1755
1996,F,Shanika,9,1755
1996,F,Shellby,9,1755
1996,F,Sidonie,9,1755
1996,F,Sima,9,1755
1996,F,Simren,9,1755
1996,F,Summa,9,1755
1996,F,Suzy,9,1755
1996,F,Symone,9,1755
1996,F,Tammi,9,1755
1996,F,Taome,9,1755
1996,F,Taylar,9,1755
1996,F,Temitope,9,1755
1996,F,Tesni,9,1755
1996,F,Thi,9,1755
1996,F,Uroosa,9,1755
